,word, definition, examples, synonyms
12,antedated,precede in time; come before (something) in date.,a civilization that antedated the Roman Empire,"be earlier than, precede, anticipate, predate, come/go before"
13,aplomb,"self-confidence or assurance, especially when in a demanding situation.",Diana passed the test with aplomb,"calmness, presence of mind, savoir vivre, nerve, savoir faire, nonchalance, assurance, self-confidence, poise, composure, self-assurance, sangfroid, self-possession, unflappability, equilibrium, equanimity, collectedness, level-headedness, cool"
14,apostate,"a person who renounces a religious or political belief or principle., abandoning a religious or political belief or principle.","after fifty years as an apostate he returned to the faith, an apostate Roman Catholic","recusant, dissenter, heretic, defector, schismatic, tergiversator, traitor, renegade, turncoat, nonconformist, recreant, deserter"
15,apposite,apt in the circumstances or in relation to something.,an apposite quotation,"appropriate, befitting, pertinent, to the purpose, applicable, germane, material, ad rem, fitting, to the point, congruous, relevant, suitable, apt, felicitous, appurtenant"
16,arrant,"complete, utter.",what arrant nonsense!,"right-down, through and through, in every respect, fair, sheer, out-and-out, outright, inveterate, overt, pure, deep-dyed, blatant, surpassing, complete, thoroughgoing, brazen, unqualified, positive, unmitigated, downright, barefaced, absolute, full-bore, consummate, utter, total, right, perfect, unconditional, thorough, undiluted, flagrant, rank, naked, unadulterated, unalloyed, real"
17,artless,without guile or deception.,"an artless, naive girl",
18,asperity,harshness of tone or manner.,he pointed this out with some asperity,"acidity, severity, tartness, virulence, sarcasm, acrimony, sharpness, abrasiveness, edge, astringency, bitterness, roughness, acerbity, harshness"
19,assailed,make a concerted or violent attack on.,the Scots army assailed Edward's army from the rear,"belabour, fall on, let someone have it, jump, fly at, lash out at, let fly at, rush, pounce on, attack, launch oneself at, storm, round on, turn on, beat up, launch an attack on, get stuck into, pitch into, charge, assault, make an assault on, mug, light into, sail into, besiege, have a go at, set upon, accost, weigh into, beset, lay into, set about, wade into, lace into, hit out at, tear into"
20,assiduously,with great care and perseverance.,leaders worked assiduously to hammer out an action plan,
21,astronomical,"relating to astronomy., (of an amount) extremely large.","astronomical observations, he wanted an astronomical fee","epic, monster, thumping great, whopping, thumping, planetary, whacking, sizeable, ginormous, considerable, humongous, handsome, kingly, huge, very large, very big, king-sized, whacking great, princely, towering, astronomic, bumper, colossal, mega, monumental, almighty, dirty great, enormous, celestial, inordinate, gigantic, heavenly, serious, substantial, lavish, tremendous, titanic, whopping great, jumbo, king-size, vast, rip-roaring, very great, stellar, mammoth, hefty, massive, terrific, generous, prodigious, monstrous"
22,authoritative,"able to be trusted as being accurate or true; reliable., commanding and self-confident; likely to be respected and obeyed.","clear, authoritative information and advice, his voice was calm and authoritative","dogmatic, from the horse's mouth, lordly, imperious, authoritarian, valid, self-assured, imposing, self-confident, sure of oneself, overbearing, dependable, domineering, well founded, assertive, authentic, attested, assured, confident, reliable, magisterial, factual, commanding, sound, good, accurate, bossy, arrogant, masterful, verifiable, peremptory, dominating, trustworthy, certified"
23,avarice,extreme greed for wealth or material gain.,he was rich beyond the dreams of avarice,"Mammonism, rapaciousness, miserliness, mercenariness, cupidity, avariciousness, materialism, money-grabbing, meanness, covetousness, greed, acquisitiveness, rapacity, graspingness, money-grubbing, grabbiness, pleonexia, an itching palm"
24,baseness,lack of moral principles; bad character.,the baseness of human nature,"wickedness, wrong, unscrupulousness, cheapness, immorality, tawdriness, sordidness, degeneracy, infamy, vileness, shoddiness, dishonesty, ignominy, reprobation, squalidness, contemptibility, evil, foulness, meanness, vulgarity, iniquity, iniquitousness, wretchedness, pettiness, depravity, disreputableness, unseemliness, dishonour, corruption, debasement, turpitude, unsavouriness, dissolution, sin, low-mindedness"
25,belie,"(of an appearance) fail to give a true impression of (something)., fail to fulfil or justify (a claim or expectation).","his lively, alert manner belied his years, the quality of the music seems to belie the criticism","negative, cover, confute, show/prove to be false, knock the bottom out of, conceal, distort, misrepresent, explode, shoot full of holes, controvert, debunk, contradict, discredit, disguise, warp, put a spin on, give a false idea of, shoot down (in flames), give a false account of, falsify, disprove, give the lie to, colour, call into question, be at odds with"
26,bellicose,demonstrating aggression and willingness to fight.,a mood of bellicose jingoism,"hostile, spoiling for a fight, bolshie, oppugnant, scrappy, bad-tempered, aggressive, antagonistic, quarrelsome, disputatious, irascible, contentious, ill-tempered, combative, argumentative, hot-tempered, pugnacious, militant, quick-tempered, belligerent, stroppy, threatening, truculent, captious, confrontational"
27,bemuse,"puzzle, confuse, or bewilder (someone).",he was bemused by what was happening,"shaken up, stupefied, nonplussed, at a loss, dumbfounded, discomfited, beaten, distracted, astonished, wildered, discomposed, floored, disconcerted, bamboozled, baffled, troubled, astounded, at sea, puzzled, at sixes and sevens, stumped, taken aback, thrown (off balance), disoriented, bewildered, mystified, fuddled, perplexed, confused, befuddled, stunned, unnerved, flummoxed, shaken, dazed, clueless, mazed, muddled, fazed, discombobulated, bushed"
28,benevolent,well meaning and kindly.,he was something of a benevolent despot,"decent, ungrudging, considerate, free, humane, gracious, humanitarian, liberal, good, helpful, benignant, well meaning, benign, big-hearted, sympathetic, tolerant, philanthropic, generous, neighbourly, kind-hearted, unstinting, caring, beneficent, public-spirited, free-handed, obliging, altruistic, munificent, indulgent, magnanimous, bountiful, tender-hearted, thoughtful, open-handed, accommodating, compassionate, kindly, charitable, lavish, good-natured, warm-hearted, kind, unselfish, bounteous"
29,bequeathed,leave (property) to a person or other beneficiary by a will.,he bequeathed his art collection to the town,"hand down, confer on, donate, grant, demise, vouchsafe, leave in one's will, give over, make over, bestow on, commit, entrust, leave, transfer, convey, turn over, give, cede, devise, will, pass on, consign, hand on"
30,bequest,a legacy.,"a bequest of over £300,000","bequeathal, benefaction, donation, present, devise, legacy, settlement, contribution, provision, estate, bestowal, heritage, hereditament, endowment, inheritance, gift"
32,besmirch,"damage (someone's reputation)., make (something) dirty or discoloured.","he had besmirched the good name of his family, the ground was besmirched with blood","taint, contaminate, sully, spoil, spot, ruin, blacken, debase, befoul, besmear, drag through the mud/mire, pollute, smear, stain, defame, disgrace, tarnish, breathe on, damage, bring discredit to, slander, soil, injure, smirch, stigmatize, dishonour"
33,blathering,the action of talking long-windedly without making very much sense.,now stop your blathering and get back to work,
34,blighted,"have a severely detrimental effect on., infect (plants) with blight.","the scandal blighted the careers of several leading politicians, a peach tree blighted by leaf curl","louse up, scupper, mildew, nix, nip in the bud, spoil, ruin, frustrate, banjax, put the kibosh on, wither, infect, cruel, stymie, prevent, foul up, shatter, undo, blow a hole in, make a mess of, quell, quash, shrivel, wreck, demolish, devastate, queer, put the lid on, bring to naught, scotch, crush, do in, bring to an end, euchre, mess up, make a hash of, sabotage, play havoc with, mar, put an end to, put a stop to, end, disrupt, dash, dish, put paid to, destroy, screw up, blast, kill"
35,blithe,showing a casual and cheerful indifference considered to be callous or improper.,a blithe disregard for the rules of the road,"casual, indifferent, nonchalant, blasé, untroubled, uncaring, thoughtless, unconcerned, irresponsible, careless, cool, unworried, devil-may-care, heedless"
36,bonhomie,cheerful friendliness; geniality.,he exuded good humour and bonhomie,"joviality, friendliness, cordiality, warm-heartedness, good humour, sociability, congeniality, warmth, amiability, good nature, good cheer, cheeriness, jollity, geniality, happiness, conviviality, cheerfulness, affability"
37,burgeoning,beginning to grow or increase rapidly; flourishing.,manufacturers are keen to cash in on the burgeoning demand,
38,capitulate,cease to resist an opponent or an unwelcome demand; yield.,the patriots had to capitulate to the enemy forces,"concede defeat, back down, throw in the towel, surrender, be beaten, be overwhelmed, submit, relent, fall, accede, bow to someone/something, throw in the sponge, raise/show the white flag, acquiesce, come to terms, be overcome, crumble, yield, cave in, admit defeat, climb down, give up the struggle, succumb, lay down one's arms, give way, give in"
40,caprices,"a sudden and unaccountable change of mood or behaviour., another term for capriccio.","the caprices of the electorate, the caprice was divided into a theme and eleven variations","quirk, fitfulness, changeableness, impulse, whimsy, inconstancy, vagary, freak, crotchet, foible, fancy, fad, urge, whim, volatility, eccentricity, notion, unpredictability, capriciousness, humour, fickleness"
41,capricious,given to sudden and unaccountable changes of mood or behaviour.,it's terrible to feel our livelihood hinges on a capricious boss,"vacillating, wayward, freakish, random, fitful, inconstant, volatile, wild, changeable, fickle, fanciful, erratic, variable, unpredictable, ungovernable, faddish, inconsistent, flighty, unstable, chance, arbitrary, quirky, mercurial, impulsive, temperamental, haphazard, whimsical, irregular"
42,catholic,including a wide variety of things; all-embracing.,her tastes are pretty catholic,"global, flexible, worldwide, diverse, eclectic, comprehensive, unbigoted, universal, ecumenical, unlimited, all-inclusive, undogmatic, unsectarian, liberal, general, all-encompassing all-embracing, broad, widespread, broad-based, unprejudiced, indiscriminate, wide, broad-minded, tolerant, open-minded, diversified"
43,ceded,give up (power or territory).,"in 1874, the islands were ceded to Britain","surrender, hand over, part with, renounce, concede, yield, give up, deliver up, grant, relinquish, abandon, remit, forgo, give over, make over, bequeath, waive, sacrifice, transfer, turn over, resign, forsake"
44,choleric,bad-tempered or irritable.,"he was a choleric, self-important little man","hot-tempered, cross-grained, bilious, peppery, grouchy, liverish, short-tempered, uncooperative, snaky, crusty, perverse, crabbed, awkward, short-fused, stroppy, chippy, narky, crotchety, waspish, cranky, testy, snappy, miffy, eggy, cantankerous, shirty, ratty, scratchy, disagreeable, prickly, argumentative, curmudgeonly, irascible, quarrelsome, ill-tempered, difficult, soreheaded, dyspeptic, snappish, waxy, ill-natured, crabby, tetchy, pettish, fractious, peckish, ill-humoured, cross, splenetic, like a bear with a sore head, ornery, grumpy, shrewish, touchy, irritable, peevish, bad-tempered, contrary, quick-tempered"
45,circumspect,wary and unwilling to take risks.,the officials were very circumspect in their statements,"alert, chary, cagey, judicious, attentive, prudent, softly-softly, heedful, cautious, careful, vigilant, guarded, wary, on one's guard, politic, discreet, watchful, observant, leery, canny"
46,clandestine,"kept secret or done secretively, especially because illicit.",she deserved better than these clandestine meetings,"behind-the-scenes, hugger-mugger, hidden, closet, under-the-table, hole-and-corner, underground, back-alley, underhand, undercover, hush-hush, secret, surreptitious, sly, hole-in-the-corner, covert, concealed, cloak-and-dagger, sneaky, black, private, stealthy, backstairs, furtive"
47,cogent,"(of an argument or case) clear, logical, and convincing.",they put forward cogent arguments for British membership,"powerful, credible, well reasoned, potent, influential, valid, effective, eloquent, impressive, rational, logical, telling, consistent, systematic, lucid, irresistible, strong, well founded, orderly, persuasive, unanswerable, efficacious, coherent, reasoned, relevant, well organized, reasonable, methodical, articulate, sound, convincing, authoritative, compelling, clear, conclusive, plausible, forceful, weighty"
49,collude,cooperate in a secret or unlawful way in order to deceive or gain an advantage over others.,he accused his opponents of colluding with one another,"scheme, intrigue, connive, cabal, conspire, participate in a conspiracy, collaborate, be hand in glove, plot, complot, be in cahoots, machinate"
50,conducive,making a certain situation or outcome likely or possible.,the harsh lights and cameras were hardly conducive to a relaxed atmosphere,"contribute to, make for, good for, promising, help, encouraging, favour, productive of, helpful to, favourable, convenient, facilitate, valuable, opportune, lead to, encourage, useful for, beneficial, benefit, instrumental in, calculated to produce, propitious, tend to promote, advantageous, assist, aid"
51,confounding,"cause surprise or confusion in (someone), especially by not according with their expectations., mix up (something) with something else.","the inflation figure confounded economic analysts, he was forever confounding managerialism with idealism","leave aghast, bewilder, stupefy, flabbergast, cause to be at a stand, strike dumb, stagger, flummox, astonish, confuse, daze, surprise, take aback, bowl over, stun, fox, faze, baffle, take by surprise, knock sideways, bemuse, knock for six, throw, blow someone's mind, fog, wilder, nonplus, shake up, stop someone in their tracks, leave open-mouthed, catch off balance, discombobulate, gravel, knock out, set someone thinking, stump, distract, mystify, startle, take someone's breath away, dismay, perplex, blow away, dumbfound, disconcert, puzzle, floor, pose, shake, discompose, amaze, obfuscate, beat, buffalo, unnerve, maze, be all Greek to"
52,conspicuous,clearly visible.,"he was very thin, with a conspicuous Adam's apple",
53,construe,"interpret (a word or action) in a particular way., analyse the syntax of (a text, sentence, or word).","his words could hardly be construed as an apology, both verbs can be construed with either infinitive","read, take to mean, elucidate, render, interpret, parse, decode, analyse, see, take, understand, explain, gloss"
54,contiguous,sharing a common border; touching.,the Southern Ocean is contiguous with the Atlantic,"close, in contact, conterminous, bordering, next-door, touching, neighbouring, adjoining, meeting, adjacent, joining, vicinal, near, proximate, nearby, connecting, abutting"
55,credulous,having or showing too great a readiness to believe things.,a ceremony staged for credulous tourists,"simple, nescient, immature, childlike, wide-eyed, unsuspicious, ignorant, unsceptical, incognizant, exploitable, trusting, easily taken in, artless, unsophisticated, wet behind the ears, deceivable, unquestioning, dupable, unworldly, impressionable, over-trustful, easily deceived, born yesterday, over-trusting, as green as grass, green, uncritical, innocent, callow, unguarded, gullible, easily led, ingenuous, inexperienced, guileless, unwary, naive, raw"
56,cursory,hasty and therefore not thorough or detailed.,a cursory glance at the figures,"careless, routine, perfunctory, hurried, unthinking, superficial, quick, rapid, casual, brief, fleeting, sketchy, uninterested, hasty, automatic, inattentive, mechanical, slapdash, token, passing, offhand, desultory, summary, half-hearted"
58,cynical,"believing that people are motivated purely by self-interest; distrustful of human sincerity or integrity., concerned only with one's own interests and typically disregarding accepted standards in order to achieve them.","he was brutally cynical and hardened to every sob story under the sun, a cynical manipulation of public opinion",
59,debilitating,(of a disease or condition) making someone very weak and infirm.,debilitating back pain,
60,decadence,moral or cultural decline as characterized by excessive indulgence in pleasure or luxury.,he denounced Western decadence,"lack of control, loucheness, lack of principles, wantonness, sybaritism, degeneracy, vice, sinfulness, dissoluteness, hedonism, perversion, corruption, intemperance, self-indulgence, lack of restraint, voluptuousness, lack of self-control, immoderateness, licentiousness, dissipation, debauchery, moral decay, epicureanism, immorality, lack of morals, depravity"
61,decry,publicly denounce.,they decried human rights abuses,"pull to pieces, do a hatchet job on, come down on, lambast, attack, denounce, damn, cavil at, fulminate against, blame, cast aspersions on, slate, excoriate, deplore, knock, disapprove of, revile, pillory, vilify, hold forth against, deprecate, derogate, censure, rap, run down, rail against, animadvert, carp at, slam, snipe at, tear to shreds, discredit, inveigh against, condemn, criticize, blast, disparage, asperse, execrate"
62,deferential,showing deference; respectful.,people were always deferential to him,"civil, reverent, compliant, considerate, courteous, regardful, manageable, dutiful, attentive, toadying, subservient, yielding, fawning, obsequious, biddable, thoughtful, submissive, obeisant, pliant, reverential, mannerly, polite, tractable, docile, respectful, humble, acquiescent, obedient, awed, slavish, complaisant"
64,defray,provide money to pay (a cost or expense).,the proceeds from the raffle help to defray the expenses of the evening,"pick up the tab/check for, pay (for), foot the bill for, cover, clear, square, settle, meet, discharge, liquidate"
65,deleterious,causing harm or damage.,divorce is assumed to have deleterious effects on children,"damaging, injurious, unfortunate, destructive, unfavourable, pernicious, bad, disadvantageous, adverse, harmful, undesirable, hurtful, ruinous, inimical, detrimental"
66,derision,contemptuous ridicule or mockery.,my stories were greeted with derision and disbelief,"jeering, ragging, insults, disparagement, lampooning, taunts, disdain, disrespect, vilification, pooh-poohing, chaffing, scornfulness, satire, denigration, raillery, contempt, jeers, obloquy, scoffing, sneers, jibing, mockery, scorn, sneering, contumely, taunting, teasing, ridicule"
67,desultory,"lacking a plan, purpose, or enthusiasm.","a few people were left, dancing in a desultory fashion","cursory, incidental, intermittent, inconsistent, token, erratic, casual, perfunctory, sporadic, fitful, superficial, chaotic, inconstant, irregular, sketchy, automatic, lukewarm, half-hearted, random, unmethodical, occasional, capricious, passing, rambling, offhand, unsystematic, unthinking, aimless, haphazard, mechanical"
69,diaphanous,"(especially of fabric) light, delicate, and translucent.",a diaphanous dress of pale gold,"flimsy, fine, gossamery, cobwebby, transpicuous, see-through, sheer, transparent, gossamer-thin, delicate, gauze-like, thin, floaty, filmy, feathery, light, gossamer, gossamer-like, chiffony, silken, translucid, lightweight, gauzy, translucent, ultra-fine, insubstantial"
70,didactic,"intended to teach, particularly in having moral instruction as an ulterior motive.",a didactic novel that set out to expose social injustice,"informational, doctrinal, pedagogic, instructional, moralistic, illuminating, edifying, pedantic, instructive, preceptive, educational, informative, teaching, academic, improving, propaedeutic, heuristic, homiletic, tuitional, enlightening, scholastic, educative"
71,diffidence,modesty or shyness resulting from a lack of self-confidence.,I say this with some diffidence,"unease, sheepishness, unassertiveness, uneasiness, uncertainty, introversion, apprehension, self-doubt, shame, hesitancy, modesty, modestness, reticence, reserve, timidity, embarrassment, timorousness, self-effacement, reluctance, shyness, self-consciousness, restraint, inhibition, nervousness, bashfulness, meekness, timidness, humbleness, humility, insecurity"
72,digress,leave the main subject temporarily in speech or writing.,I have digressed a little from my original plan,"diverge, wander, depart, stray from the point, get off the subject, deviate, meander, drift, stray from the subject, ramble, lose the thread, turn away, stray, deviate from the topic, get sidetracked, maunder, turn aside, go off at a tangent, divagate"
73,dilettante,"a person who cultivates an area of interest, such as the arts, without real commitment or knowledge.",a wealthy literary dilettante,"trifler, dabbler, layperson, layman, non-specialist, tinkerer, dallier, amateur, non-professional, potterer"
74,discomfit,make (someone) feel uneasy or embarrassed.,he was not noticeably discomfited by her tone,"disorientate, discombobulate, discompose, take aback, embarrass, faze, make uncomfortable, put someone off their stroke, chagrin, mortify, disturb, distress, perturb, fluster, disconcert, rattle, upset, make uneasy, nonplus, abash, unsettle, discomfort, agitate, confuse, ruffle, unnerve"
75,disconsolate,very unhappy and unable to be comforted.,she left Fritz looking disconsolate,"down in the dumps, in the doldrums, downhearted, heartbroken, heavy-hearted, choked, forlorn, heartsore, fed up, woebegone, disappointed, crushed, wretched, chap-fallen, desolate, long-faced, heartsick, dejected, melancholy, unhappy, downcast, low-spirited, dismal, down in the mouth, cheesed off, dispirited, dolorous, crestfallen, doleful, glum, discouraged, down, cast down, demoralized, inconsolable, despondent, disheartened, depressed, broken-hearted, blue, brassed off, sad, miserable, as sick as a parrot, gloomy"
76,disparage,regard or represent as being of little worth.,he never missed an opportunity to disparage his competitors,"sneer at, denigratory, ridicule, scorn, defame, deprecating, slander, pan, dismiss, pick holes in, catty, unsympathetic, contumelious, rubbish, speak ill of, slate, scornful, slur, condemn, libel, cast aspersions on, bad-mouth, misprize, critical, hit out at, run down, pull apart, downgrade, treat lightly, traduce, disdain, revile, laugh at, underestimate, impugn, scathing, asperse, do down, belittling, belittle, speak badly of, criticize, uncomplimentary, minimize, denigrate, depreciate, vilify, derogate, contemptuous, uncharitable, cry down, deflate, play down, vituperate, deprecatory, vilipend, drag through the mud, snide, derogatory, mock, pull to pieces, undervalue, trivialize, bitchy, pooh-pooh, minify, do a hatchet job on, look down one's nose at, unfavourable, derisive, malign, hold cheap, laugh off, pour scorn on, bash, slag off, decry, take to pieces, abusive, negative, slighting, deride, underrate, have a go at, make light of, discredit, disdainful, calumniate, sneering, deprecate, scoff at, knock, slam, insulting"
77,disseminated,having spread throughout an organ or the body.,symptoms vary from mild localized disease to severe disseminated infection,
78,dissension,disagreement that leads to discord.,these issues caused bitter dissension in the party,"dispute, debate, variance, contention, discordance, bickering, disagreement, difference of opinion, quarrelling, dissent, squabbling, falling-out, discordancy, disaffection, wrangling, controversy, antagonism, argument, discord, conflict, disputation, disunion, rivalry, strife, friction"
80,docile,ready to accept control or instruction; submissive.,a cheap and docile workforce,"unresisting, controllable, biddable, manageable, obedient, amenable, milky, tractable, deferential, persuadable, compliant, mild, dutiful, accommodating, manipulable, like putty in one's hands, unassertive, pliant, easily handled, tame, ductile, malleable, passive, submissive, easily manipulated, lamblike, willing, cooperative, persuasible, meek, yielding"
81,dogmatic,inclined to lay down principles as undeniably true.,she was not tempted to be dogmatic about what she believed,"imperative, emphatic, opinionated, unquestionable, uncompromising, adamant, insistent, assertive, unbending, dictatorial, small-minded, inflexible, arrogant, authoritative, unyielding, domineering, pontifical, peremptory, intolerant, overbearing, unchallengeable, rigid, imperious, high-handed, narrow-minded, authoritarian, doctrinaire, entrenched"
82,dubious,"hesitating or doubting., not to be relied upon; suspect.","I was rather dubious about the whole idea, extremely dubious assumptions","doubtful, undependable, suspicious, unreliable, imprecise, open to question, unclear, in a quandary, suspect, ambiguous, indeterminate, wavering, unsure, untrustworthy, puzzling, unconfirmed, sceptical, unsettled, up in the air, not kosher, vague, hesitant, in a dilemma, undetermined, enigmatic, cryptic, shady, in doubt, on the horns of a dilemma, funny, dodgy, fishy, uncertain, undecided, equivocal, debatable, unresolved, questionable, hazy, indefinite, iffy, under suspicion, vacillating, irresolute"
83,dulcet,(especially of sound) sweet and soothing (often used ironically).,record the dulcet tones of your family and friends,"melodious, lyrical, tuneful, silver-toned, easy on the ear, lilting, bell-like, mellow, mellifluous, harmonious, sweet, silvery, honeyed, mellifluent, soothing, euphonious, sweet-sounding, agreeable, melodic, pleasant, golden, musical"
84,ebullience,the quality of being cheerful and full of energy; exuberance.,the ebullience of happy children,"light-heartedness, pep, good cheer, jauntiness, breeziness, jubilation, bounciness, sunniness, chirpiness, cheerfulness, euphoria, exuberance, buoyancy, animation, zip, joy, cheeriness, joyfulness, fizz, elation, zest, merriment, exhilaration, enthusiasm, zing, bubbliness, high spirits, high-spiritedness, jollity, irrepressibility, vivacity, perkiness, gladness, effervescence, sparkle"
85,elucidation,explanation that makes something clear; clarification.,work that led to the elucidation of the structure of proteins,"illumination, comment, gloss, account, exposition, explication, commentary, explanation, interpretation, clarification, exegesis, report, setting out, annotation"
86,emaciated,"abnormally thin or weak, especially because of illness or a lack of food.",she was so emaciated she could hardly stand,"half-starved, pinched, gaunt, haggard, scraggy, underweight, bony, cadaverous, atrophied, shrivelled, withered, anorexic, attenuated, undernourished, skeletal, thin as a rake, size-zero, phthisical, skin and bones, skinny, raw-boned, sticklike, wasted, thin, angular, underfed, looking like a bag of bones, wizened, shrunken, drawn, starved, scrawny"
87,entrenched,"(of an attitude, habit, or belief) firmly established and difficult or unlikely to change; ingrained.",an entrenched resistance to change,"unshakeable, immutable, deep-seated, well established, rooted, inexorable, ineradicable, indelible, long-established, deep-set, fixed, firm, irremovable, established, inveterate, ingrained, set firm, dyed-in-the-wool, deep-rooted, confirmed"
88,equanimity,"calmness and composure, especially in a difficult situation.",she accepted both the good and the bad with equanimity,"aplomb, self-confidence, equilibrium, calmness, presence of mind, composure, impassivity, unflappability, assurance, coolness, calm, poise, ataraxy, sangfroid, nerve, cool-headedness, self-control, unexcitability, serenity, cool, tranquillity, even-temperedness, self-assurance, placidity, phlegm, self-possession, imperturbability, level-headedness"
89,equivocal,open to more than one interpretation; ambiguous.,the equivocal nature of her remarks,
90,ersatz,"(of a product) made or used as a substitute, typically an inferior one, for something else.",ersatz coffee,"low-quality, inferior, farkakte, synthetic, false, sham, man-made, fake, substandard, counterfeit, fabricated, facsimile, pretended, mock, so-called, reproduction, plastic, forged, low-grade, imitation, pseudo, replica, artificial, shoddy, spurious, adulterated, substitute, simulated, phoney, manufactured, faux, poor-quality, unsatisfactory, unnatural, bogus"
91,eschew,deliberately avoid using; abstain from.,he appealed to the crowd to eschew violence,"abjure, disavow, reject, drop, renege on, gainsay, pack in, forgo, abandon, relinquish, abnegate, wash one's hands of, deny, have nothing to do with, disaffirm, renounce, abdicate, disclaim, forsake, shun, swear off, steer clear of, refrain from, jack in, spurn, give a wide berth to, kick, forswear, fight shy of, give up, dispense with, abstain from, repudiate"
92,espouse,"adopt or support (a cause, belief, or way of life)., marry.","she espoused the causes of justice and freedom for all, Edward had espoused the lady Grey","prefer, support, take someone's part, give help to, fall in with, back, stand up for, help, be on the side of, endorse, stand behind, take to one's heart, vouch for, sanction, give one's blessing to, take up, abet, further, adopt, champion, favour, throw one's weight behind, accept, sponsor, stick up for, ally oneself with, encourage, welcome, advocate, assist, take up the cudgels for, take to, approve of, defend, smile on, aid and abet, side with, vote for, aid, promote, embrace, be in favour of"
93,evince,reveal the presence of (a quality or feeling); indicate.,the news stories evinced the usual mixture of sympathy and satisfaction,"attest to, testify to, bespeak, make plain, betray, exhibit, manifest, demonstrate, make manifest, make clear, disclose, bear witness to, be evidence of, impart, lay bare, expose, display, give away, indicate, reveal, divulge, show, evidence, convey, proclaim, communicate, make obvious"
